permno,ticker,comnam,rtype,ptype,psub,date,caldt,ym,usdret,usdprc,market_equity,assets,sales,net_income,book_equity,debt_at,cash_at,ocf_at,roe,btm,beta,Month,mortgage_rate_30y_pct,housing_permits_saar,unemployment_rate_pct,cpi_index,economic_policy_uncertainty_index,employment_population_ratio_pct,mortgage_rate_lag1,mortgage_rate_lag2,mortgage_rate_lag3,unemployment_rate_diff_12m,permits_growth_yoy_pct,cpi_inflation_yoy_pct
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,1995-04-28,1995-04-28,1995m4,0.0,19.625,15.523375,49.035,6.938,-0.287,25.572,0.4197002,0.0047313143,0.019251555,0.0332270069112174,1.64732221591889,1.77467494379479,1995-04-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,1995-05-31,1995-05-31,1995m5,0.0,19.625,15.523375,49.035,6.938,-0.287,25.572,0.4197002,0.0047313143,0.019251555,0.0332270069112174,1.64732221591889,1.79667560140202,1995-05-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,1995-06-30,1995-06-30,1995m6,0.0076,19.625,15.523375,49.035,6.938,-0.287,25.572,0.4197002,0.0047313143,0.019251555,-0.0112232128890974,1.64732221591889,1.75021850158204,1995-06-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,1995-07-31,1995-07-31,1995m7,0.0,19.625,15.523375,48.514,7.182,-0.14,25.461,0.42391887,0.0028651524,0.026528426,-0.0112232128890974,1.64017170509021,1.67122629583808,1995-07-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,1995-08-31,1995-08-31,1995m8,0.0,19.625,15.523375,48.514,7.182,-0.14,25.461,0.42391887,0.0028651524,0.026528426,-0.0112232128890974,1.64017170509021,1.80958350019992,1995-08-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,1995-09-29,1995-09-29,1995m9,0.0076,19.625,15.523375,48.514,7.182,-0.14,25.461,0.42391887,0.0028651524,0.026528426,-0.0112232128890974,1.64017170509021,1.76836606143044,1995-09-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,1995-10-31,1995-10-31,1995m10,0.0,19.625,15.523375,47.86,6.685,-1.157,24.462,0.42651483,0.0093397405,0.016402006,-0.0112232128890974,1.5758171076321,1.12557752976296,1995-10-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,1995-11-30,1995-11-30,1995m11,0.0,19.625,15.523375,47.86,6.685,-1.157,24.462,0.42651483,0.0093397405,0.016402006,-0.0112232128890974,1.5758171076321,0.931775583948475,1995-11-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,1995-12-29,1995-12-29,1995m12,0.0172,19.8125,15.671687,47.86,6.685,-1.157,24.462,0.42651483,0.0093397405,0.016402006,-0.0112232128890974,1.56090401197627,0.807940064394459,1995-12-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,1996-01-31,1996-01-31,1996m1,0.0126,20.0625,15.869437,46.938,6.907,-1.226,24.205,0.43214452,0.006327496,0.019195534,-0.0112232128890974,1.52525884573451,0.733291394677495,1996-01-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,1996-02-29,1996-02-29,1996m2,-0.0218,19.625,15.523375,46.938,6.907,-1.226,24.205,0.43214452,0.006327496,0.019195534,-0.0112232128890974,1.55926143146745,0.803008310344354,1996-02-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,1996-03-29,1996-03-29,1996m3,0.0229,19.875,15.721125,46.938,6.907,-1.226,24.205,0.43214452,0.006327496,0.019195534,-0.0112232128890974,1.53964808012823,0.204044920897701,1996-03-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,1996-04-30,1996-04-30,1996m4,0.0189,20.25,16.01775,49.169,7.175,-0.906,24.191,0.45923245,0.060769998,0.028066464,-0.0112232128890974,1.51026205208229,0.198825589495963,1996-04-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,1996-05-31,1996-05-31,1996m5,0.0309,20.875,16.512125,49.169,7.175,-0.906,24.191,0.45923245,0.060769998,0.028066464,-0.0112232128890974,1.46504462537324,0.152404134676061,1996-05-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,1996-06-28,1996-06-28,1996m6,-0.0024,20.625,16.314375,49.169,7.175,-0.906,24.191,0.45923245,0.060769998,0.028066464,-0.0374519449382001,1.48280274204443,0.214677930429255,1996-06-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,1996-07-31,1996-07-31,1996m7,-0.0182,10.125,16.01775,55.438,7.387,-1.06,23.266,0.53995454,0.15639092,0.018543238,-0.0374519449382001,1.45251366438361,0.214696955512782,1996-07-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,1996-08-30,1996-08-30,1996m8,0.0,10.125,16.01775,55.438,7.387,-1.06,23.266,0.53995454,0.15639092,0.018543238,-0.0374519449382001,1.45251366438361,0.216816740787843,1996-08-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,1996-09-30,1996-09-30,1996m9,0.0099,10.125,16.01775,55.438,7.387,-1.06,23.266,0.53995454,0.15639092,0.018543238,-0.0374519449382001,1.45251366438361,0.201812131231905,1996-09-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,1996-10-31,1996-10-31,1996m10,0.0,10.125,16.01775,54.933,8.26,-0.409,22.87,0.54393536,0.14261009,0.014508584,-0.0374519449382001,1.42779109670418,0.235947098653482,1996-10-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,1996-11-29,1996-11-29,1996m11,0.0247,10.375,16.41325,54.933,8.26,-0.409,22.87,0.54393536,0.14261009,0.014508584,-0.0374519449382001,1.39338649196432,0.275460537547583,1996-11-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,1996-12-31,1996-12-31,1996m12,0.094,11.25,17.1,54.933,8.26,-0.409,22.87,0.54393536,0.14261009,0.014508584,-0.0374519449382001,1.33742694966277,0.27241176073857,1996-12-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,1997-01-31,1997-01-31,1997m1,0.0333,11.625,17.67,59.522,8.437,-0.482,22.512,0.5791472,0.07938241,0.0020496624,-0.0374519449382001,1.27402371987826,0.343820409704176,1997-01-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,1997-02-28,1997-02-28,1997m2,0.0269,11.9375,18.145,59.522,8.437,-0.482,22.512,0.5791472,0.07938241,0.0020496624,-0.0374519449382001,1.24067231359873,0.354529761624407,1997-02-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,1997-03-31,1997-03-31,1997m3,0.2335,14.625,22.23,59.522,8.437,-0.482,22.512,0.5791472,0.07938241,0.0020496624,-0.0374519449382001,1.01268552092888,0.126256569548375,1997-03-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,1997-04-30,1997-04-30,1997m4,-0.2051,11.625,17.67,63.593,9.09,-0.568,22.381,0.60780275,0.050099853,0.00089632504,-0.0374519449382001,1.26661010293145,0.204638707536141,1997-04-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,1997-05-30,1997-05-30,1997m5,0.0323,12.0,18.24,63.593,9.09,-0.568,22.381,0.60780275,0.050099853,0.00089632504,-0.0374519449382001,1.22702853721484,0.184923209062992,1997-05-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,1997-06-30,1997-06-30,1997m6,-0.0125,11.75,17.86,63.593,9.09,-0.568,22.381,0.60780275,0.050099853,0.00089632504,-0.0253786694070863,1.25313552736835,0.146671652839924,1997-06-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,1997-07-31,1997-07-31,1997m7,-0.0213,11.5,17.48,62.392,9.759,1.111,23.762,0.5814047,0.041207206,0.00612258,-0.0253786694070863,1.35938210127282,0.12439451083975,1997-07-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,1997-08-29,1997-08-29,1997m8,0.0217,11.75,17.86,62.392,9.759,1.111,23.762,0.5814047,0.041207206,0.00612258,-0.0253786694070863,1.33045907784149,0.107836971461684,1997-08-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,1997-09-30,1997-09-30,1997m9,0.1149,13.0,19.76,62.392,9.759,1.111,23.762,0.5814047,0.041207206,0.00612258,-0.0253786694070863,1.20253032035673,0.175839598033377,1997-09-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,1997-10-31,1997-10-31,1997m10,-0.0769,12.0,18.24,76.396,10.609,2.953,25.223,0.6356354,0.01439866,0.0124221165,-0.0253786694070863,1.38283988885712,0.238736077637125,1997-10-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,1997-11-28,1997-11-28,1997m11,-0.0312,11.625,17.67,76.396,10.609,2.953,25.223,0.6356354,0.01439866,0.0124221165,-0.0253786694070863,1.42744762720735,0.2818920497387,1997-11-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,1997-12-31,1997-12-31,1997m12,-0.0022,11.5,17.48,76.396,10.609,2.953,25.223,0.6356354,0.01439866,0.0124221165,-0.0253786694070863,1.44296336228569,0.254115318305373,1997-12-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,1998-01-30,1998-01-30,1998m1,0.0163,11.6875,17.765,76.265,11.647,2.899,24.805,0.6364256,0.014121812,0.02206779,-0.0253786694070863,1.39628484689984,0.0732755223069489,1998-01-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,1998-02-27,1998-02-27,1998m2,-0.016,11.5,17.48,76.265,11.647,2.899,24.805,0.6364256,0.014121812,0.02206779,-0.0253786694070863,1.41905036070799,0.141297875778813,1998-02-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,1998-03-31,1998-03-31,1998m3,0.0565,12.0,18.24,76.265,11.647,2.899,24.805,0.6364256,0.014121812,0.02206779,-0.0253786694070863,1.35992326234516,0.137440305373555,1998-03-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,1998-04-30,1998-04-30,1998m4,-0.0417,11.5,17.48,90.309,12.539,3.317,25.131,0.67543656,0.012678692,0.017550854,-0.0253786694070863,1.43770025851251,0.166296199380382,1998-04-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,1998-05-29,1998-05-29,1998m5,0.0109,11.625,17.67,90.309,12.539,3.317,25.131,0.67543656,0.012678692,0.017550854,-0.0253786694070863,1.42224111594786,0.156422539765886,1998-05-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,1998-06-30,1998-06-30,1998m6,0.0022,11.5,17.48,90.309,12.539,3.317,25.131,0.67543656,0.012678692,0.017550854,0.131988380884166,1.43770025851251,0.160149386218376,1998-06-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,1998-07-31,1998-07-31,1998m7,0.0,11.5,17.48,89.456,13.427,1.695,24.82,0.68346447,0.0017662315,0.016522089,0.131988380884166,1.41990844936065,0.163174830050158,1998-07-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,1998-08-31,1998-08-31,1998m8,-0.0652,10.75,16.37225,89.456,13.427,1.695,24.82,0.68346447,0.0017662315,0.016522089,0.131988380884166,1.51597976422447,0.246436126426833,1998-08-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,1998-09-30,1998-09-30,1998m9,-0.2477,7.9375,12.088813,89.456,13.427,1.695,24.82,0.68346447,0.0017662315,0.016522089,0.131988380884166,2.0531379483985,0.159248951326251,1998-09-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,1998-11-30,1998-11-30,1998m11,0.05,6.5625,10.00125,90.242,14.162,0.214,24.759,0.67508477,0.0046541523,0.02107666,0.131988380884166,2.4755906289912,0.0392998380678944,1998-11-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,1998-12-31,1998-12-31,1998m12,0.0514,6.75,10.287,90.242,14.162,0.214,24.759,0.67508477,0.0046541523,0.02107666,0.131988380884166,2.40682422263033,0.0424100045439366,1998-12-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,1999-01-29,1999-01-29,1999m1,0.0556,7.125,10.8585,88.503,14.294,-0.076,23.928,0.68915176,0.005434844,0.021185722,0.131988380884166,2.20361923805866,0.0389794480175937,1999-01-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,1999-02-26,1999-02-26,1999m2,0.1053,7.875,12.0015,88.503,14.294,-0.076,23.928,0.68915176,0.005434844,0.021185722,0.131988380884166,1.99375073919593,0.0078909797095633,1999-02-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,1999-03-31,1999-03-31,1999m3,-0.0048,7.6875,11.731125,88.503,14.294,-0.076,23.928,0.68915176,0.005434844,0.021185722,0.131988380884166,2.03970203168578,0.0454088413758081,1999-03-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,1999-04-30,1999-04-30,1999m4,-0.1382,6.625,10.10975,88.695,14.791,-0.679,23.56,0.6807599,0.001161283,0.015728056,0.131988380884166,2.33042354815325,-0.0232534411671036,1999-04-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,1999-07-30,1999-07-30,1999m7,0.09,6.8125,10.402687,88.086,14.732,-0.811,23.114,0.6872375,0.002327271,0.025838384,-0.0288200339558573,2.22192585525947,0.0035920614259142,1999-07-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,2000-03-31,2000-03-31,2000m3,0.2946,7.375,11.291125,87.738,16.032,0.639,23.693,0.6862591,0.0016184549,0.059461124,-0.0288200339558573,2.09837379299733,0.171119045147174,2000-03-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,2000-04-28,2000-04-28,2000m4,-0.0932,6.6875,10.238563,91.185,16.145,1.322,23.991,0.68531007,0.007917969,0.058628064,-0.0288200339558573,2.34319995817789,0.222742841444369,2000-04-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,2000-05-31,2000-05-31,2000m5,0.0,6.6875,10.238563,91.185,16.145,1.322,23.991,0.68531007,0.007917969,0.058628064,-0.0288200339558573,2.34319995817789,0.217028917444154,2000-05-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,2000-06-30,2000-06-30,2000m6,0.1065,7.25,11.107,91.185,16.145,1.322,23.991,0.68531007,0.007917969,0.058628064,0.0551039973323329,2.15998912593875,0.252063243188973,2000-06-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,2000-07-31,2000-07-31,2000m7,-0.0603,6.8125,10.43675,87.13,17.337,2.135,24.361,0.674957,0.019866865,0.058728337,0.0551039973323329,2.33415575356649,0.266550467608187,2000-07-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,2000-08-31,2000-08-31,2000m8,0.3945,9.5,14.554,87.13,17.337,2.135,24.361,0.674957,0.019866865,0.058728337,0.0551039973323329,1.67383537591281,0.366091443778571,2000-08-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,2000-09-29,2000-09-29,2000m9,-0.0105,9.25,14.0415,87.13,17.337,2.135,24.361,0.674957,0.019866865,0.058728337,0.0551039973323329,1.73492860884059,0.366810697205293,2000-09-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,2000-10-31,2000-10-31,2000m10,-0.0473,8.8125,13.377375,89.581,33.012,16.33,38.541,0.54206806,0.2042509,0.0143780485,0.0551039973323329,2.88105853100559,0.382797450081431,2000-10-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,2000-11-30,2000-11-30,2000m11,-0.078,8.125,12.46375,89.581,33.012,16.33,38.541,0.54206806,0.2042509,0.0143780485,0.0551039973323329,3.0922475471837,0.40761874764416,2000-11-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,2000-12-29,2000-12-29,2000m12,-0.0077,8.0625,12.367875,89.581,33.012,16.33,38.541,0.54206806,0.2042509,0.0143780485,0.0551039973323329,3.11621845840218,0.408447283356115,2000-12-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,2001-01-31,2001-01-31,2001m1,0.0512,8.475,13.00065,85.432,35.731,18.439,41.118,0.49678105,0.21250819,-0.002387864,0.0551039973323329,3.16276484371255,0.37005724753202,2001-01-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,2001-02-28,2001-02-28,2001m2,0.0029,8.5,13.039,85.432,35.731,18.439,41.118,0.49678105,0.21250819,-0.002387864,0.0551039973323329,3.15346269119699,0.363326743317852,2001-02-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,2001-03-30,2001-03-30,2001m3,-0.0647,7.95,12.1953,85.432,35.731,18.439,41.118,0.49678105,0.21250819,-0.002387864,0.0551039973323329,3.37162683204537,0.3762966622648,2001-03-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,2001-04-30,2001-04-30,2001m4,-0.0943,7.2,11.0448,96.519,34.867,16.794,39.998,0.55876046,0.021622686,-0.011945834,0.0551039973323329,3.62143287546351,0.344537188028273,2001-04-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,2001-05-31,2001-05-31,2001m5,0.0208,7.35,11.13525,96.519,34.867,16.794,39.998,0.55876046,0.021622686,-0.011945834,0.0551039973323329,3.5920164431542,0.342631931811523,2001-05-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,2001-06-29,2001-06-29,2001m6,0.1871,8.725,13.218375,96.519,34.867,16.794,39.998,0.55876046,0.021622686,-0.011945834,0.419870993549677,3.02593912433969,0.342879759281371,2001-06-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,2001-07-31,2001-07-31,2001m7,0.2321,10.75,16.28625,98.233,32.638,15.354,39.281,0.5830322,0.054126415,-0.029979741,0.419870993549677,2.41191178018147,0.307304044852818,2001-07-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,2001-08-31,2001-08-31,2001m8,0.0809,11.62,17.6043,98.233,32.638,15.354,39.281,0.5830322,0.054126415,-0.029979741,0.419870993549677,2.23132964360507,0.29536806597609,2001-08-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,2001-09-28,2001-09-28,2001m9,0.1102,12.9,19.543499,98.233,32.638,15.354,39.281,0.5830322,0.054126415,-0.029979741,0.419870993549677,2.00992648348455,0.225808444635036,2001-09-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,2001-10-31,2001-10-31,2001m10,0.3837,17.85,27.042751,97.05,15.406,0.261,38.549,0.58705825,0.041988667,-0.0143122105,0.419870993549677,1.42548371694361,0.318113532055563,2001-10-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,2001-11-30,2001-11-30,2001m11,0.0084,18.0,25.902,97.05,15.406,0.261,38.549,0.58705825,0.041988667,-0.0143122105,0.419870993549677,1.48826344631213,0.309240953065928,2001-11-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,2001-12-31,2001-12-31,2001m12,0.0,18.0,25.902,97.05,15.406,0.261,38.549,0.58705825,0.041988667,-0.0143122105,0.419870993549677,1.48826344631213,0.307284662463771,2001-12-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,2002-01-31,2002-01-31,2002m1,-0.0139,17.75,25.54225,92.874,10.916,-4.473,35.486,0.58497536,0.042143118,-0.021136163,0.419870993549677,1.38930595625033,0.306457233619544,2002-01-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,2002-02-28,2002-02-28,2002m2,0.0254,18.2,26.208,92.874,10.916,-4.473,35.486,0.58497536,0.042143118,-0.021136163,0.419870993549677,1.35401394051462,0.304294418432472,2002-02-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,2002-03-28,2002-03-28,2002m3,0.0014,18.225,26.225775,92.874,10.916,-4.473,35.486,0.58497536,0.042143118,-0.021136163,0.419870993549677,1.35309631535375,0.348178697091447,2002-03-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,2002-04-30,2002-04-30,2002m4,0.0099,18.405,26.484797,91.833,13.186,-3.462,35.222,0.5885466,0.00071869587,-0.022094455,0.419870993549677,1.32989504337374,0.322028211760279,2002-04-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,2002-05-31,2002-05-31,2002m5,-0.0052,18.31,26.329779,91.833,13.186,-3.462,35.222,0.5885466,0.00071869587,-0.022094455,0.419870993549677,1.33772485218173,0.325799918241278,2002-05-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,2002-06-28,2002-06-28,2002m6,-0.0197,17.95,25.812101,91.833,13.186,-3.462,35.222,0.5885466,0.00071869587,-0.022094455,-0.0982908409516779,1.36455375342511,0.333484029918097,2002-06-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,2002-07-31,2002-07-31,2002m7,-0.0139,17.7,25.4526,89.756,9.976,-4.618,40.295,0.5297919,0.00065733766,-0.014338874,-0.0982908409516779,1.58313868272488,0.337560339350707,2002-07-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,2002-08-30,2002-08-30,2002m8,-0.161,14.85,21.36915,89.756,9.976,-4.618,40.295,0.5297919,0.00065733766,-0.014338874,-0.0982908409516779,1.88566215383767,0.336136834575222,2002-08-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,2002-09-30,2002-09-30,2002m9,-0.1414,12.75,18.34725,89.756,9.976,-4.618,40.295,0.5297919,0.00065733766,-0.014338874,-0.0982908409516779,2.19624184381557,0.352745498013905,2002-09-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,2002-10-31,2002-10-31,2002m10,0.5098,19.25,27.70075,95.693,9.485,-3.695,39.406,0.56898624,0.0007210559,-0.027170222,-0.0982908409516779,1.42256069709233,0.413125402609399,2002-10-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,2002-11-29,2002-11-29,2002m11,-0.0325,18.625,26.801374,95.693,9.485,-3.695,39.406,0.56898624,0.0007210559,-0.027170222,-0.0982908409516779,1.47029763323637,0.372317475372397,2002-11-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,2002-12-31,2002-12-31,2002m12,0.0107,18.825,27.089176,95.693,9.485,-3.695,39.406,0.56898624,0.0007210559,-0.027170222,-0.0982908409516779,1.45467689829014,0.369676168016612,2002-12-01,,,,,,,,,,,,
75069,IOT,INCOME OPPORTUNITY RLTY INVS INC,2,2,4,2003-01-31,2003-01-31,2003m1,-0.0292,18.275,26.297724,91.728,9.034,-2.264,38.167,0.5612463,0.0014281353,-0.022424996,-0.0982908409516779,1.45134228901669,0.369526838340133,2003-01-01,5.9159999999999995,1808.0,5.8,182.6,184.77193548387098,62.5,,,,,,
75096,MPF,MERIDIAN POINT REALTY TR VI CO,2,4,11,1987-05-29,1987-05-29,1987m5,,10.125,35.78175,,,,,,,,,,,1987-05-01,,,,,,,,,,,,
75096,SZF,SIERRA CAPITAL REALTY TR VI CO,2,4,11,1987-06-30,1987-06-30,1987m6,-0.0074,10.0,35.34,,,,,,,,,,,1987-06-01,,,,,,,,,,,,
75096,SZF,SIERRA CAPITAL REALTY TR VI CO,2,4,11,1987-07-31,1987-07-31,1987m7,-0.0333,9.625,34.01475,55.802,,,48.485,0.04057202,0.38964555,,,1.4254110528624,,1987-07-01,,,,,,,,,,,,
75096,SZF,SIERRA CAPITAL REALTY TR VI CO,2,4,11,1987-08-31,1987-08-31,1987m8,-0.0216,9.375,33.13125,55.802,,,48.485,0.04057202,0.38964555,,,1.46342201427207,,1987-08-01,,,,,,,,,,,,
75096,SZF,SIERRA CAPITAL REALTY TR VI CO,2,4,11,1987-09-30,1987-09-30,1987m9,-0.0356,9.0,31.806,55.802,,,48.485,0.04057202,0.38964555,,,1.5243979315334,,1987-09-01,,,,,,,,,,,,
75096,SZF,SIERRA CAPITAL REALTY TR VI CO,2,4,11,1987-10-30,1987-10-30,1987m10,0.0046,9.0,31.806,65.128,,,57.32,0.02370716,0.27539614,,,1.80217568052644,,1987-10-01,,,,,,,,,,,,
75096,SZF,SIERRA CAPITAL REALTY TR VI CO,2,4,11,1987-11-30,1987-11-30,1987m11,0.0324,9.25,32.6895,65.128,,,57.32,0.02370716,0.27539614,,,1.7534682297014,,1987-11-01,,,,,,,,,,,,
75096,SZF,SIERRA CAPITAL REALTY TR VI CO,2,4,11,1987-12-31,1987-12-31,1987m12,-0.1622,7.75,27.404,65.128,,,57.32,0.02370716,0.27539614,,,2.09166543916305,,1987-12-01,,,,,,,,,,,,
75096,SZF,SIERRA CAPITAL REALTY TR VI CO,2,4,11,1988-01-29,1988-01-29,1988m1,0.043,8.0,28.288,69.743,,,56.822,0.0945758,0.03297822,,,2.00869621734273,,1988-01-01,,,,,,,,,,,,
75096,SZF,SIERRA CAPITAL REALTY TR VI CO,2,4,11,1988-02-29,1988-02-29,1988m2,-0.0417,7.625,26.962,69.743,,,56.822,0.0945758,0.03297822,,,2.10748455590057,,1988-02-01,,,,,,,,,,,,
